10000 4
2668 2667 -3.2653659573924885
2668 2668 7.337527884514789
2665 2669 0.12281640155583888
2666 2670 0.15908354581525228
2667 2671 0.2556089043857333
2668 2672 0.20476841152575567
2665 2663 0.19504443415379544
2665 2664 0.21800131062990072
2666 2663 0.21078270110544675
2666 2664 0.03825721273349365
2667 2663 0.07926294170874353
2667 2664 0.21744098275484666
2668 2663 0.03149318218693975
2668 2664 0.21611862268602244
2669 2669 -3.8893751866598967
2669 2670 -1.2878327200521529
2669 2671 -2.029994234519441
2669 2672 4.245089553035807
2670 2669 -4.0255233427943775
2670 2670 2.9108203849827827
2670 2671 6.060730562974406
2670 2672 -3.3507910047549556
2671 2669 2.4317665724312842
2671 2670 -1.5932296819745182
2671 2671 2.779742105790215
2671 2672 -0.7713202533899068
2672 2669 4.1444264029705815
2672 2670 1.765482895039039
2672 2671 -4.3293082786234045
2672 2672 0.5216543971678566
2669 2673 0.21892294324118278
2670 2674 0.12071817871780223
2671 2675 0.21754098644748118
2672 2676 0.03421355988967654
2669 2667 0.11138585135895375
2669 2668 0.1527968870410979
2670 2667 0.18033836118479657
2670 2668 0.23363177060228202
2671 2667 0.0016999435556350972
2671 2668 0.020133787388303823
2672 2667 0.061963185433136836
2672 2668 0.13564574131259857
2673 2673 -0.5913134245961604
2673 2674 -3.5105436277953097
2673 2675 -1.5261972630810627
2673 2676 6.19738486251138
2674 2673 -4.0354546971864185
2674 2674 4.32707225316015
2674 2675 -0.3534878763298513
2674 2676 -0.3317901584508001
2675 2673 1.2290524228894897
2675 2674 1.133164523835097
2675 2675 5.135089200679147
2675 2676 -4.760101167670939
2676 2673 4.376648291138258
2676 2674 -1.3429141726908098
2676 2675 -2.4366343492144296
2676 2676 0.5248648033301717
2673 2677 0.2858817527628949
2674 2678 0.2947263958132261
2675 2679 0.06603432253669224
2676 2680 0.1242757180371967
2673 2671 0.20309278293030167
2673 2672 0.017064166197234387
2674 2671 0.11495496054658269
2674 2672 0.12584938817600552
2675 2671 0.0811185714684003
2675 2672 0.035755797919226846
2676 2671 0.028570162571922242
2676 2672 0.14229804387428277
2677 2677 0.7978590031703204
2677 2678 3.353620372651665
2677 2679 -3.2065159655195106
2677 2680 2.1263683488750953
2678 2677 -6.257229157995013
2678 2678 3.7509881687212383
2678 2679 1.4976559663111386
2678 2680 0.8412231159708043
2679 2677 0.46148071513475314
2679 2678 -2.292117220482249
2679 2679 -0.47253008502366534
2679 2680 3.2862664848996657
2680 2677 2.7742116808597803
2680 2678 -2.709072976274265
2680 2679 4.74363717339464
2680 2680 -5.546203625359899
2677 2681 0.15140683426073823
2678 2682 0.27911988042330776
2679 2683 0.06823340649190597
2680 2684 0.02345306801203337
2677 2675 0.1617666030936688
2677 2676 0.08013290188416193
2678 2675 0.2575435664359978
2678 2676 0.2570642141144218
2679 2675 0.13112462028893945
2679 2676 0.16565384758466634
2680 2675 0.14595577578559876
2680 2676 0.2106178323354633
2681 2681 0.3658699832715706
2681 2682 -4.9204611159068685
2681 2683 4.112297594483139
2681 2684 2.5074043207370647
2682 2681 -2.840458465496717
2682 2682 0.41193289822489143
2682 2683 1.1723823447853678
2682 2684 3.64300022026269
2683 2681 4.747179802949799
2683 2682 -0.10736408753534901
2683 2683 -3.226997801572562
2683 2684 -0.42766490571656385
2684 2681 -1.8381405190782227
2684 2682 5.425902977317096
2684 2683 0.25806028490252564
2684 2684 -5.584913871661169
2681 2685 0.17298756334443913
2682 2686 0.13981753825275986
2683 2687 0.03479210597126294
2684 2688 0.17718791876602924
2681 2679 0.17425399275491815
2681 2680 0.22393553714890496
2682 2679 0.22968490937011857
2682 2680 0.28671225364833575
2683 2679 0.23745501502085695
2683 2680 0.11133047963588913
2684 2679 0.1942280492983485
2684 2680 0.29099123918865233
2685 2685 -1.6913357945119514
2685 2686 3.8434357348507517
2685 2687 -0.13869067886344844
2685 2688 -2.6296776543583973
2686 2685 6.2900956722618275
2686 2686 -4.860257860054607
2686 2687 3.371729042516114
2686 2688 0.1861881405248089
2687 2685 2.581259307989645
2687 2686 1.7920917713764823
2687 2687 -4.447176204331274
2687 2688 1.400743448358612
2688 2685 -5.414284878943774
2688 2686 0.2890692030911734
2688 2687 2.0646298874353577
2688 2688 1.793045054948593
2685 2689 0.03154771302618307
2686 2690 0.1756305416583544
2687 2691 0.20205291822348573
2688 2692 0.08611351846865167
2685 2683 0.026915420150305812
2685 2684 0.12785420623391042
2686 2683 0.2539603466420088
2686 2684 0.2518886687378043
2687 2683 0.2715103788491903
2687 2684 0.11762668119055883
2688 2683 0.18325171014800506
2688 2684 0.23329527832274355
2689 2689 -0.9332977737645751
2689 2690 1.2394117576735064
2689 2691 -1.1022003068628288
2689 2692 5.054399132524598
2690 2689 1.076769136842702
2690 2690 -3.4758815846692235
2690 2691 3.85565053139522
2690 2692 -2.76083726533159
2691 2689 4.6979273527889855
2691 2690 -3.4039339816671617
2691 2691 -3.808561478429453
2691 2692 2.9691913940429733
2692 2689 -1.4008872130779526
2692 2690 4.337477767410318
2692 2691 1.3079191375905233
2692 2692 -4.825306218361059
2689 2693 0.1688262886336029
2690 2694 0.28114064199151284
2691 2695 0.14878877165146845
2692 2696 0.05389540893898763
2689 2687 0.21211434695929135
2689 2688 0.009785107596035635
2690 2687 0.07678492988897652
2690 2688 0.23189273200937283
2691 2687 0.17282678669727997
2691 2688 0.0211128456563884
2692 2687 0.2835829805278856
2692 2688 0.2847678423132179
2693 2693 4.357591824751037
2693 2694 -3.680901804103134
2693 2695 -1.4515484566639123
2693 2696 1.463007758489825
2694 2693 0.47677163210563833
2694 2694 -0.1121478918172987
2694 2695 7.808424561203015
2694 2696 -1.1930572901345764
2695 2693 -2.2228982036658747
2695 2694 -0.5029939067072999
2695 2695 -4.2343967841333034
2695 2696 3.385572821199749
2696 2693 -0.7700089660646546
2696 2694 4.248387663165448
2696 2695 -3.581653712786831
2696 2696 -1.4734776239493492
2693 2697 0.14798510048441885
2694 2698 0.29941601367972037
2695 2699 0.0477116750176743
2696 2700 0.10566295373652125
2693 2691 0.07352242823377035
2693 2692 0.255028915508304
2694 2691 0.17460173594007664
2694 2692 0.028206960570709302
2695 2691 0.10012769982310014
2695 2692 0.2431723424567197
2696 2691 0.19910473715103483
2696 2692 0.035354733912855214
2697 2697 0.9723251036494617
2697 2698 1.4103306368248372
2697 2699 -3.7306010376487038
2697 2700 6.215358779501695
2698 2697 -2.28623224431
2698 2698 2.5590181416288775
2698 2699 1.4732827050373984
2698 2700 -2.8376224701480433
2699 2697 5.734822834723602
2699 2698 -0.19915447369546382
2699 2699 -0.7265467516452309
2699 2700 -2.035115947286987
2700 2697 -4.484269447379447
2700 2698 -2.6457563471301033
2700 2699 4.917210820029537
2700 2700 -1.1321179156728274
2697 2701 0.21428894407346002
2698 2702 0.07069756845201244
2699 2703 0.11464859172652558
2700 2704 0.265799225575339
2697 2695 0.13318613032182755
2697 2696 0.24583226924351412
2698 2695 0.11294872285804142
2698 2696 0.20617300720604098
2699 2695 0.02735485618370794
2699 2696 0.15207460439379014
2700 2695 0.08021062472937006
2700 2696 0.2898826102616439
2701 2701 3.9870544314287297
2701 2702 1.467990801165542
2701 2703 -1.330544598354771
2701 2704 -2.4474257728861053
2702 2701 -0.43321518582480145
2702 2702 5.1652060553606685
2702 2703 0.5893860784787982
2702 2704 -4.989334882588913
2703 2701 1.4002784266444763
2703 2702 -5.826933091414957
2703 2703 3.940242939717181
2703 2704 0.07737302935186609
2704 2701 -3.435270252809558
2704 2702 -0.7086402435757753
2704 2703 0.44316268006829296
2704 2704 5.077657149126797
2701 2705 0.18832603559787733
2702 2706 0.1730831017221641
2703 2707 0.09499640741487647
2704 2708 0.09138219710336377
2701 2699 0.20731469112821668
2701 2700 0.2382369700854313
2702 2699 0.07747662734901996
2702 2700 0.12861019146741082
2703 2699 0.0974139931832404
2703 2700 0.018360376337292903
2704 2699 0.13816140111556827
2704 2700 0.013487987014446466
2705 2705 -3.7577748571115634
2705 2706 -0.8929230197532149
2705 2707 0.6203825212627446
2705 2708 3.510587229645901
2706 2705 5.135658889589056
2706 2706 0.20209506483871248
2706 2707 -2.8563472637463208
2706 2708 0.4730692414554974
2707 2705 -2.226068783424485
2707 2706 -5.049765829146549
2707 2707 3.4838720870127937
2707 2708 0.7817111755608152
2708 2705 0.18714963136740614
2708 2706 6.485807327108345
2708 2707 1.4124283821335937
2708 2708 -4.23345344337183
2705 2709 0.19393714046147745
2706 2710 0.02461314508476431
2707 2711 0.1706937177471879
2708 2712 0.02543687728594779
2705 2703 0.09780438560976996
2705 2704 0.23871018289855692
2706 2703 0.1300801099386976
2706 2704 0.23732054855890466
2707 2703 0.1469492174086065
2707 2704 0.15885817176029152
2708 2703 0.28637088733763494
2708 2704 0.10757193927810471
2709 2709 -2.54529199791584
2709 2710 2.5344482425482697
2709 2711 5.151663749279549
2709 2712 -2.224816525452534
2710 2709 -4.864483270115355
2710 2710 1.1715708757423613
2710 2711 -0.9435375617802824
2710 2712 5.147537766622543
2711 2709 0.1742859246817562
2711 2710 3.2978867320278833
2711 2711 -1.0486771351070145
2711 2712 -0.09843499661894847
2712 2709 5.161469994413606
2712 2710 -5.596026884167033
2712 2711 -0.9159502702869273
2712 2712 -0.14736403377775767
2709 2713 0.29255702282624224
2710 2714 0.08419308056007069
2711 2715 0.22558983632106638
2712 2716 0.2707338064280223
2709 2707 0.29448309543233003
2709 2708 0.10443310651648947
2710 2707 0.12532130061777239
2710 2708 0.15577167409955608
2711 2707 0.19764588835326333
2711 2708 0.19115643153644601
2712 2707 0.252835538580025
2712 2708 0.006919420241889585
2713 2713 3.413768555866799
2713 2714 -0.08404604263727262
2713 2715 -1.5134265414298433
2713 2716 -0.5181086798151879
2714 2713 -0.11665156203922608
2714 2714 -2.866442660957485
2714 2715 1.478107339987903
2714 2716 2.9657299824547296
2715 2713 -5.3609836302132425
2715 2714 2.0536834549107676
2715 2715 -3.8754117119712066
2715 2716 6.301256066376933
2716 2713 -1.622956918336454
2716 2714 4.144353216263141
2716 2715 2.821366354369818
2716 2716 -4.331857402055815
2713 2717 0.28317990381234764
2714 2718 0.09535444311784447
2715 2719 0.18156775038358636
2716 2720 0.08036377393319323
2713 2711 0.23507968544568414
2713 2712 0.13428484416954914
2714 2711 0.23611495586857023
2714 2712 0.032445390553223485
2715 2711 0.280515990927822
2715 2712 0.2027782471251531
2716 2711 0.23584588687641214
2716 2712 0.2355516722967583
2717 2717 3.6256127858109823
2717 2718 0.9079811824646005
2717 2719 -0.48009167869914743
2717 2720 -3.9865010622124655
2718 2717 0.006905754538348313
2718 2718 -2.9778446433590138
2718 2719 -0.4568847416727805
2718 2720 5.061130843239119
2719 2717 -0.5109966899954174
2719 2718 4.454933524756834
2719 2719 -5.609686980496669
2719 2720 2.980360067747194
2720 2717 -0.8302613213563558
2720 2718 0.5490447742976302
2720 2719 5.053668299621497
2720 2720 -3.9843171801352417
2717 2721 0.2693827639975162
2718 2722 0.24461798442307592
2719 2723 0.08549404792076722
2720 2724 0.29794328584401397
2717 2715 0.21512750066631273
2717 2716 0.043280533166136934
2718 2715 0.2619880083507069
2718 2716 0.20417316793216303
2719 2715 0.2149910500685285
2719 2716 0.09604166519506159
2720 2715 0.1631889462986168
2720 2716 0.20584625258167047
2721 2721 0.42011836223580074
2721 2722 4.623519575724797
2721 2723 0.17862460695813492
2721 2724 -3.77320611211208
2722 2721 2.0774629114731873
2722 2722 -1.5590890496020928
2722 2723 2.9973893570148116
2722 2724 -2.5926134134429404
2723 2721 5.212304158668621
2723 2722 -3.505340536023945
2723 2723 -2.8600881311957838
2723 2724 -0.22919219214715944
2724 2721 -5.292432446054149
2724 2722 1.7258650425734292
2724 2723 0.9336859080837367
2724 2724 5.461134002649215
2721 2725 0.18437982058775554
2722 2726 0.2620930984305762
2723 2727 0.1926839441644315
2724 2728 0.1424943166708689
2721 2719 0.22205480754183554
2721 2720 0.1699910616169169
2722 2719 0.20111216645837565
2722 2720 0.001548096014807454
2723 2719 0.24464723684503606
2723 2720 0.2677473313714268
2724 2719 0.0985725009675797
2724 2720 0.20015859752458687
2725 2725 6.645669803438343
2725 2726 -0.05394623375767618
2725 2727 -2.618431217667386
2725 2728 -1.2135196767794068
2726 2725 0.2517303964265235
2726 2726 2.9418919747722403
2726 2727 -1.7369036447560455
2726 2728 1.0255951865950035
2727 2725 -3.065777524328956
2727 2726 -3.93236800258364
2727 2727 1.6500320451717954
2727 2728 5.32768575699739
2728 2725 -3.7455792650953414
2728 2726 0.22260325328326017
2728 2727 4.788916896882027
2728 2728 -3.063000014733719
2725 2729 0.2156735190480388
2726 2730 0.28693637961924323
2727 2731 0.24024268155773856
2728 2732 0.25164725212095534
2725 2723 0.009258359796299187
2725 2724 0.26860639811279796
2726 2723 0.08694133555494592
2726 2724 0.14560484577516766
2727 2723 0.2548521311226054
2727 2724 0.13526895868158553
2728 2723 0.11288476433958661
2728 2724 0.20733120773648708
2729 2729 -0.7064733171079927
2729 2730 5.325701333749168
2729 2731 -1.789542450585714
2729 2732 2.268184099780729
2730 2729 1.165604705315965
2730 2730 -6.211778305622963
2730 2731 1.0646813431709243
2730 2732 1.190753274779076
2731 2729 -5.684142500710034
2731 2730 3.5791541118458365
2731 2731 5.017624287782527
2731 2732 -2.006655718047964
2732 2729 2.7733452055029435
2732 2730 0.03966332826888202
2732 2731 0.24588358701484891
2732 2732 -2.4218353917295112
2729 2733 0.28024412023013573
2730 2734 0.19291488627099654
2731 2735 0.00036391640380721845
2732 2736 0.07803269584851842
2729 2727 0.11294290031204035
2729 2728 0.03392122247644153
2730 2727 0.21921426886800857
2730 2728 0.123134178929086
2731 2727 0.09277830520553107
2731 2728 0.1952869999012485
2732 2727 0.2589917881908904
2732 2728 0.013704871235341387
2733 2733 -2.2462607386610416
2733 2734 -1.9716503337602587
2733 2735 3.223799660004897
2733 2736 2.863074755906783
2734 2733 -0.11267866332448186
2734 2734 3.9438400600241956
2734 2735 2.7657702311449945
2734 2736 -5.0750377262779525
2735 2733 2.309002986233313
2735 2734 0.09547521342744444
2735 2735 -6.940357184799838
2735 2736 3.967475983900974
2736 2733 2.7400695217896667
2736 2734 -3.5309053481505916
2736 2735 1.1718256531688473
2736 2736 0.7440880980974122
2733 2737 0.11592065354842673
2734 2738 0.1094573518014766
2735 2739 0.07299292741849957
2736 2740 0.2018216908799027
2733 2731 0.03823539573541466
2733 2732 0.10441179751292493
2734 2731 0.28226493436287897
2734 2732 0.25637732326979673
2735 2731 0.24162653823084243
2735 2732 0.06637440251609517
2736 2731 0.25670035317740214
2736 2732 0.08653109261101699
2737 2737 -3.564554036575114
2737 2738 -3.3532826880166113
2737 2739 3.949839664767858
2737 2740 3.8504395271490397
2738 2737 -0.6767722980810136
2738 2738 3.133181265838711
2738 2739 -4.312226757439087
2738 2740 2.4096008666824287
2739 2737 0.4050005794812145
2739 2738 4.140738722919084
2739 2739 0.461293838524686
2739 2740 -1.688506328595926
2740 2737 3.7105240437973643
2740 2738 -5.847195656448534
2740 2739 2.658733260171826
2740 2740 -1.7869697926913453
2737 2741 0.10772330415051472
2738 2742 0.15345737880555518
2739 2743 0.08312351776024281
2740 2744 0.22904784190384822
2737 2735 0.17251265846974365
2737 2736 0.24149851248109352
2738 2735 0.1005560443230188
2738 2736 0.17202960561396113
2739 2735 0.1915179697714732
2739 2736 0.022677154486220628
2740 2735 0.04128498413946726
2740 2736 0.1597884030770287
2741 2741 -0.5216481270828487
2741 2742 -0.703880181440094
2741 2743 -1.4711112401830073
2741 2744 3.2887677311377037
2742 2741 5.708454405418304
2742 2742 2.4598073507444633
2742 2743 -4.931530307561334
2742 2744 -0.7957898290068107
2743 2741 2.647179214942015
2743 2742 -2.881440423278284
2743 2743 4.1963652681870185
2743 2744 0.03949720476450643
2744 2741 -6.773602928047353
2744 2742 2.705858036253885
2744 2743 1.8133726542837059
2744 2744 -0.9467324370214851
2741 2745 0.129280203396726
2742 2746 0.20550495576257571
2743 2747 0.1425174683943188
2744 2748 0.25407793443744814
2741 2739 0.18385492904324777
2741 2740 0.12326403905841554
2742 2739 0.2990711324216383
2742 2740 0.15455612332615343
2743 2739 0.24433305564205798
2743 2740 0.0143289086113489
2744 2739 0.02139988788557783
2744 2740 0.07583595769292184
2745 2745 1.8400269869448902
2745 2746 2.7922828349237436
2745 2747 -1.1597422219849316
2745 2748 -2.4611675690053203
2746 2745 1.730433714191771
2746 2746 -5.303001466485862
2746 2747 6.416192363806286
2746 2748 -3.1576349745929697
2747 2745 -2.768084188168102
2747 2746 1.85241312173674
2747 2747 1.5210930539443592
2747 2748 -0.3073441278003751
2748 2745 1.0777017339776531
2748 2746 -1.5522109212615494
2748 2747 -3.0882918379243107
2748 2748 6.340176108029831
2745 2749 0.05731471624641928
2746 2750 0.1276039292767154
2747 2751 0.16917620383310605
2748 2752 0.124760779251954
2745 2743 0.28521974323280214
2745 2744 0.11446096347341862
2746 2743 0.19525377018821516
2746 2744 0.13831715908906292
2747 2743 0.25792863649559916
2747 2744 0.2504452678347117
2748 2743 0.13425443865930337
2748 2744 0.029987998687153048
2749 2749 -3.7004529631472436
2749 2750 5.069380415951062
2749 2751 -0.6728455095555318
2749 2752 3.5566380904102317
2750 2749 1.9353977266281257
2750 2750 -3.581891500696997
2750 2751 1.053586375460614
2750 2752 1.881311001397871
2751 2749 4.60365174879257
2751 2750 -0.259892489837279
2751 2751 -3.3736874139954667
2751 2752 -1.9914587401346617
2752 2749 0.3866621146108498
2752 2750 -3.7294540264197154
2752 2751 5.354233002981868
2752 2752 -3.8200734526029123
2749 2753 0.24972628157020713
2750 2754 0.09048599601297182
2751 2755 0.007582362391152664
2752 2756 0.1374799465879282
2749 2747 0.03151546639594083
2749 2748 0.01254201197176208
2750 2747 0.2698443754847214
2750 2748 0.12879015328759294
2751 2747 0.26763362737230556
2751 2748 0.1721781045052502
2752 2747 0.12936294105214416
2752 2748 0.002970604916344155
2753 2753 -3.3877762521077903
2753 2754 -2.2595300349909713
2753 2755 6.428505054091442
2753 2756 0.19193230610957018
2754 2753 3.04622461227681
2754 2754 -3.399847572453245
2754 2755 2.8997907743367617
2754 2756 -1.6392396336249155
2755 2753 -0.399697572529544
2755 2754 1.7989599687586564
2755 2755 -4.536575615369525
2755 2756 4.369332053967086
2756 2753 2.618430316701815
2756 2754 3.4640726117277105
2756 2755 -1.5426280960174743
2756 2756 -3.6694350086855936
2753 2757 0.21261404877933335
2754 2758 0.1556039023322719
2755 2759 0.045454872918156176
2756 2760 0.07495788565399632
2753 2751 0.11809601291168541
2753 2752 0.10680003405923578
2754 2751 0.14649354840190928
2754 2752 0.13917274663943008
2755 2751 0.0637816243845978
2755 2752 0.056618211583119166
2756 2751 0.0749886295572791
2756 2752 0.045235821666272935
2757 2757 -0.09317989524509035
2757 2758 2.4464546254336725
2757 2759 -4.234398862545618
2757 2760 3.339375580417432
2758 2757 2.0950499305606822
2758 2758 -4.1488460648503445
2758 2759 0.24929211140401283
2758 2760 3.6933083596581837
2759 2757 -4.2580060260487365
2759 2758 4.138712791071432
2759 2759 4.239189608973443
2759 2760 -4.033449819834098
2760 2757 3.675340363742141
2760 2758 -1.174233360591312
2760 2759 1.2013481290017969
2760 2760 -3.3820079144047086
2757 2761 0.2909512339487134
2758 2762 0.024622440019322345
2759 2763 0.035716523198908834
2760 2764 0.13024737832610658
2757 2755 0.10680357273845577
2757 2756 0.28929656695109807
2758 2755 0.1694767818473229
2758 2756 0.13402193375704824
2759 2755 0.0348862242802507
2759 2756 0.08637412455824002
2760 2755 0.02773975601890255
2760 2756 0.0786618530059562
2761 2761 -4.627011005999222
2761 2762 1.9646055882722022
2761 2763 -1.1554598602459498
2761 2764 4.49313301959044
2762 2761 3.434185937942833
2762 2762 0.48992158719953927
2762 2763 -5.142068147482082
2762 2764 1.5228762504065558
2763 2761 1.0274592374702087
2763 2762 3.4206643433061954
2763 2763 -1.1495579830420108
2763 2764 -1.9406137875006775
2764 2761 1.0138173893638467
2764 2762 -3.728127264875073
2764 2763 6.497097336371055
2764 2764 -2.253522028395314
2761 2765 0.16074681908858335
2762 2766 0.01978555323565947
2763 2767 0.24335109749722567
2764 2768 0.240753615988105
2761 2759 0.15923649292315492
2761 2760 0.026591599152011546
2762 2759 0.17325698903149603
2762 2760 0.05258055457784365
2763 2759 0.2240613525218612
2763 2760 0.2739949261855296
2764 2759 0.1778393339577585
2764 2760 0.20617738207003167
2765 2765 -1.5761921817675553
2765 2766 0.11747018333732746
2765 2767 3.770653153241385
2765 2768 0.020272840601213926
2766 2765 -1.9841296411957583
2766 2766 5.033618191301752
2766 2767 0.8275498347457502
2766 2768 -3.1111287185988075
2767 2765 5.566832795709849
2767 2766 -3.694535386716402
2767 2767 -0.8804414587614279
2767 2768 0.02822723619110834
2768 2765 -0.49341103301423056
2768 2766 -1.2035031894750237
2768 2767 -5.2212227190025216
2768 2768 6.076569165635138
2765 2769 0.29535690470092324
2766 2770 0.05256172283458786
2767 2771 0.21025824814005498
2768 2772 0.13640925300757525
2765 2763 0.11589179664570476
2765 2764 0.20863732581767394
2766 2763 0.2198511083619805
2766 2764 0.06391512381689919
2767 2763 0.2581078307948637
2767 2764 0.17608551319454502
2768 2763 0.07829917771140256
2768 2764 0.13467319987233606
2769 2769 5.651242252570206
2769 2770 -5.169132856974565
2769 2771 -2.2488997514881293
2769 2772 0.10407460169976462
2770 2769 0.24271731297915558
2770 2770 4.954707843837376
2770 2771 -0.31384491128922015
2770 2772 -3.984664470538027
2771 2769 -2.033837824263202
2771 2770 2.365094512140438
2771 2771 0.40361025755419416
2771 2772 3.544689557678661
2772 2769 -4.364243209035371
2772 2770 -0.266871169368425
2772 2771 4.5891542953077815
2772 2772 0.8380759622381988
2769 2773 0.28134355302135966
2770 2774 0.11807173046096177
2771 2775 0.14802071841882683
2772 2776 0.024312717834775687
2769 2767 0.2088650937806783
2769 2768 0.2745182086740953
2770 2767 0.1730251307079295
2770 2768 0.13241800260545897
2771 2767 0.04927782669029503
2771 2768 0.10271816347088548
2772 2767 0.17783732197624016
2772 2768 0.26702930264892305
2773 2773 0.8873107245626933
2773 2774 0.4180878487551137
2773 2775 -3.6352977304768834
2773 2776 2.9605981665254446
2774 2773 1.740539165726271
2774 2774 -3.577451655593508
2774 2775 2.659986580075654
2774 2776 2.1082095307646935
2775 2773 3.135246362576955
2775 2774 0.32710149099909447
2775 2775 2.0449053886885946
2775 2776 -5.447565675953874
2776 2773 -5.912788167406998
2776 2774 6.0126574927452
2776 2775 -1.336963464397681
2776 2776 0.8136738611611698
2773 2777 0.12365473357477585
2774 2778 0.2579936187480015
2775 2779 0.11109100152063897
2776 2780 0.2797942426682798
2773 2771 0.07078645848898428
2773 2772 0.030919667071621124
2774 2771 0.24910212932775339
2774 2772 0.08741003417120363
2775 2771 0.052857457213246216
2775 2772 0.10334761406277075
2776 2771 0.240122976640259
2776 2772 0.0877052752787756
2777 2777 1.1348970814016368
2777 2778 4.380325323976196
2777 2779 -3.644082529060494
2777 2780 1.6361866939610346
2778 2777 -6.471205933170969
2778 2778 1.3538337613224822
2778 2779 1.7087402272202026
2778 2780 3.311742816184609
2779 2777 1.5463012709081925
2779 2778 2.8210240138587412
2779 2779 1.1534893313748023
2779 2780 -2.9840474125829712
2780 2777 4.689574562040578
2780 2778 -4.975647827556241
2780 2779 1.6770617271672954
2780 2780 -1.8635660054994243
2777 2781 0.22993561855511055
2778 2782 0.14992919693755585
2779 2783 0.1928504036904999
2780 2784 0.03563836624303522
2777 2775 0.1165360247461342
2777 2776 0.23287155779352722
2778 2775 0.24048463333009915
2778 2776 0.29135180297051827
2779 2775 0.1977245012934811
2779 2776 0.11717783904625727
2780 2775 0.04164829798383494
2780 2776 0.006826476146912852
2781 2781 2.5108064654363456
2781 2782 -4.6197416681948065
2781 2783 2.6823953464945185
2781 2784 1.1487379166363076
2782 2781 -4.955200328926951
2782 2782 -1.2218090130317025
2782 2783 0.16835557721164227
2782 2784 5.703693954258092
2783 2781 1.812430428916478
2783 2782 4.09295256409611
2783 2783 -3.0812508698364747
2783 2784 -1.3294550921823445
2784 2781 1.2107442384247615
2784 2782 2.4396644599665622
2784 2783 2.5702972298215476
2784 2784 -5.249387676872385
2781 2785 0.11895921004951845
2782 2786 0.08361978361423474
2783 2787 0.08403336858124001
2784 2788 0.2439707023584614
2781 2779 0.10926787045392887
2781 2780 0.22456053503642706
2782 2779 0.2497713096252204
2782 2780 0.04217163068975877
2783 2779 0.09798207673734716
2783 2780 0.0952841308509077
2784 2779 0.2989109181606456
2784 2780 0.19172885955854665
2785 2785 -1.3950524349400952
2785 2786 3.983961257991384
2785 2787 0.4094445267668935
2785 2788 -1.5052305834506687
2786 2785 -2.252980305500589
2786 2786 -3.0272176565908917
2786 2787 5.414882450058967
2786 2788 1.3153381019148962
2787 2785 5.836355521712488
2787 2786 -3.9595607236982895
2787 2787 -1.3772953006181774
2787 2788 0.21945003622180068
2788 2785 -4.7280000919500225
2788 2786 3.8049954437593767
2788 2787 -1.8302386044697287
2788 2788 3.1995086184944044
2785 2789 0.08341666056076066
2786 2790 0.23387819450051903
2787 2791 0.25200786436953015
2788 2792 0.2331958853360268
2785 2783 0.06862137501583862
2785 2784 0.0763736925767698
2786 2783 0.02401219619668473
2786 2784 0.20871839540814188
2787 2783 0.20721465656807941
2787 2784 0.20939278118631124
2788 2783 0.11194583166742815
2788 2784 0.22396388763219727
2789 2789 -2.123406339326769
2789 2790 0.5729841174640615
2789 2791 -3.9638795825421647
2789 2792 5.393938622891134
2790 2789 -0.15069681359534257
2790 2790 -0.5898424027139462
2790 2791 5.727578623394212
2790 2792 -2.717669086460034
2791 2789 4.410116159031315
2791 2790 -3.0144975278631185
2791 2791 -2.993771705817569
2791 2792 2.5477252104736863
2792 2789 -1.3626834052676189
2792 2790 4.887654834132562
2792 2791 -0.49476006635016817
2792 2792 -2.7314913609370626
2789 2793 0.23035712296826888
2790 2794 0.17988883740913378
2791 2795 0.21599461455216984
2792 2796 0.04337886846853129
2789 2787 0.21218557991752476
2789 2788 0.23059974768167393
2790 2787 0.0175876661954687
2790 2788 0.04833704251095927
2791 2787 0.08020590698594374
2791 2788 0.06349448033149907
2792 2787 0.03308034699741162
2792 2788 0.11090794367691037
2793 2793 1.7286768489562803
2793 2794 2.3352855887924253
2793 2795 0.25001465337032724
2793 2796 -3.4047162383924046
2794 2793 2.923547732275719
2794 2794 -2.875220190316955
2794 2795 4.817516150043438
2794 2796 -1.1954827830611023
2795 2793 -4.093484717557858
2795 2794 3.012629351785025
2795 2795 1.369904858319205
2795 2796 -0.8517385286230467
2796 2793 2.551853150381955
2796 2794 -2.1645648589788893
2796 2795 -5.49733282130853
2796 2796 6.02051718691186
2793 2797 0.23121662311351027
2794 2798 0.20182807601722072
2795 2799 0.002724434047460633
2796 2800 0.2620839272211734
2793 2791 0.2103775871810064
2793 2792 0.26707613847129413
2794 2791 0.07296159210485884
2794 2792 0.2666576175538818
2795 2791 0.006438130705781941
2795 2792 0.277426016062981
2796 2791 0.10266589954352912
2796 2792 0.11676524498138247
2797 2797 -3.368398207029435
2797 2798 3.8188362643679477
2797 2799 -0.46488975134621957
2797 2800 0.3135876577093109
2798 2797 -2.7412942126350037
2798 2798 -4.099619193816411
2798 2799 -2.2536700446595272
2798 2800 6.7128528029560774
2799 2797 4.5874367611067015
2799 2798 1.2983551601965297
2799 2799 0.44847612767968215
2799 2800 -2.772870265565769
2800 2797 1.5959130989051753
2800 2798 -3.079530322653597
2800 2799 4.657398734765292
2800 2800 -1.611913982374971
2797 2801 0.07211426432336428
2798 2802 0.1815669331083747
2799 2803 0.24864590560810199
2800 2804 0.20431057883884693
2797 2795 0.04105844296198728
